#VALUE!,,#REF!,,,,,,,,,,,,,,COMMON CONVERSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,OECD90: Grado et al 2001 ,Grado et al 2001 ,http://link.springer.com/article/10.1023%2FA%3A1013375426677,OECD90,"Mississippi, USA",Temperate/Boreal-Humid,1  - Peer Reviewed,2001,yes,18.87,US$1997/ha/yr, 27.74 ,US$2014/ha/yr,,"Refer table 6 (net income, 1997 dollars, steers in pasture with loblolly pine, low fertilization)",,, 27.74 ,27.74, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,Latin America: Frey et al 2012 ,Frey et al 2012 ,http://web.a.ebscohost.com/ehost/detail/detail?sid=44a764e0-38a9-4c7d-b057-05ff102ac312%40sessionmgr4004&crlhashurl=login.aspx%253fdirect%253dtrue%2526scope%253dsite%2526db%253dbth%2526AN%253d80242506%2526msid%253d201352474&hid=4207&vid=0&bdata=JnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d#db=bth&AN=80242506,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,yes,17511.00,Pesos 2012/yr, 973.96 ,US$2014/ha/yr,,Refer table 3; timber revenue,,, 973.96 ,973.96, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,Latin America: Frey et al 2012 ,Frey et al 2012 ,http://web.a.ebscohost.com/ehost/detail/detail?sid=44a764e0-38a9-4c7d-b057-05ff102ac312%40sessionmgr4004&crlhashurl=login.aspx%253fdirect%253dtrue%2526scope%253dsite%2526db%253dbth%2526AN%253d80242506%2526msid%253d201352474&hid=4207&vid=0&bdata=JnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d#db=bth&AN=80242506,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,yes,15357.00,Pesos 2012/yr, 854.16 ,US$2014/ha/yr,,Refer table 3; timber revenue,,, 854.16 ,854.16, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,Latin America: Frey et al 2012 ,Frey et al 2012 ,http://web.a.ebscohost.com/ehost/detail/detail?sid=44a764e0-38a9-4c7d-b057-05ff102ac312%40sessionmgr4004&crlhashurl=login.aspx%253fdirect%253dtrue%2526scope%253dsite%2526db%253dbth%2526AN%253d80242506%2526msid%253d201352474&hid=4207&vid=0&bdata=JnNpdGU9ZWhvc3QtbGl2ZQ%3d%3d#db=bth&AN=80242506,Latin America,Northeast Argentina,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2012,yes,8915.00,Pesos 2012/yr, 495.85 ,US$2014/ha/yr,,Refer table 3; timber revenue,,, 495.85 ,495.85, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,OECD90: Ares et al 2006 ,Ares et al 2006 ,http://link.springer.com/article/10.1007/s10457-005-8302-0,OECD90,"Kansas, USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2006,yes,365,US$2006/yr, 427.05 ,US$2014/ha/yr,,"Refer page 211; (pecan nut and cattle, ""off"" no nut harvest year, yearly cash flow)",,, 427.05 ,427.05, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,OECD90: Ares et al 2006 ,Ares et al 2006 ,http://link.springer.com/article/10.1007/s10457-005-8302-0,OECD90,"Kansas, USA",Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2006,yes,435,US$2006/yr, 508.95 ,US$2014/ha/yr,,"Refer page 211; (pecan nut and cattle, ""on"" nut harvest year, yearly cash flow)",,, 508.95 ,508.95, -   , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,US$2014/ha/yr,,,,,  ,,  , US$2014/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,460.220,460.220,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,,,,,,,,,,,,,,,High,732.997,732.997,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,187.443,187.443,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,yes,yes,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Standard Dev.,272.777,272.777,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,13,13,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Yield  from CONVENTIONAL Practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yield  from CONVENTIONAL Practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,"World: Project Drawdown 2016, based on SOLAW report","Project Drawdown 2016, based on SOLAW report",http://www.fao.org/fileadmin/templates/solaw/files/thematic_reports/TR_02_light.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,yes,6,DM tons fodder/ha/yr,,DM tons fodder/ha/yr,0,PRIME,,, 6.00 ,6.00, -   , DM tons fodder/ha/yr ,,,,,,,,,,,,,,,,,,,,,,, -   ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,"World: Project Drawdown 2016, based on SOLAW report","Project Drawdown 2016, based on SOLAW report",http://www.fao.org/fileadmin/templates/solaw/files/thematic_reports/TR_02_light.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,yes,5,DM tons fodder/ha/yr,,DM tons fodder/ha/yr,0,GOOD- MINIMAL,,, 5.00 ,5.00, -   , DM tons fodder/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
3,"World: Project Drawdown 2016, based on SOLAW report","Project Drawdown 2016, based on SOLAW report",http://www.fao.org/fileadmin/templates/solaw/files/thematic_reports/TR_02_light.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,yes,4,DM tons fodder/ha/yr,,DM tons fodder/ha/yr,0,GOOD- MODERATE,,, 4.00 ,4.00, -   , DM tons fodder/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
4,"World: Project Drawdown 2016, based on SOLAW report","Project Drawdown 2016, based on SOLAW report",http://www.fao.org/fileadmin/templates/solaw/files/thematic_reports/TR_02_light.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,yes,3,DM tons fodder/ha/yr,,DM tons fodder/ha/yr,0,GOOD-STEEP,,, 3.00 ,3.00, -   , DM tons fodder/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
5,"World: Project Drawdown 2016, based on SOLAW report","Project Drawdown 2016, based on SOLAW report",http://www.fao.org/fileadmin/templates/solaw/files/thematic_reports/TR_02_light.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,yes,3,DM tons fodder/ha/yr,,DM tons fodder/ha/yr,0,MARGINAL- MINIMAL,,, 3.00 ,3.00, -   , DM tons fodder/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
6,"World: Project Drawdown 2016, based on SOLAW report","Project Drawdown 2016, based on SOLAW report",http://www.fao.org/fileadmin/templates/solaw/files/thematic_reports/TR_02_light.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,yes,2.5,DM tons fodder/ha/yr,,DM tons fodder/ha/yr,0,MARGINAL- MODERATE,,, 2.50 ,2.50, -   , DM tons fodder/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
7,"World: Project Drawdown 2016, based on SOLAW report","Project Drawdown 2016, based on SOLAW report",http://www.fao.org/fileadmin/templates/solaw/files/thematic_reports/TR_02_light.pdf,World,,,2 - Public Sector/ Multilateral Agency,2014,yes,0.5,DM tons fodder/ha/yr,,DM tons fodder/ha/yr,0,MARGINAL- STEEP,,, 0.50 ,0.50, -   , DM tons fodder/ha/yr ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
8,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
9,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
10,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
11,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
12,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
13,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
14,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
15,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
16,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
17,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
18,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
19,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
20,: ,,,,,,,,,,,,,,,,,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
,All sources  - AVERAGE,,,,,,,,,,,**Add calc above,,,,,Average,3.429,3.429,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,Average,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - HIGH,Explanation:,"The SOLAW Report Scarcity and abundance of land resources: competing uses and the shrinking land resource base is used as a baseline. Table 9 uses GAEZ data to show the area of grassland and woodland (savannah) for each region by productivity class. These productivity classes show yield of dry matter (DM) per hectare per year. These productivity classes were matched with Drawdown’s grassland AEZs based on soil quality (prime, good, and marginal) and slope (minimal, moderate, and steep). Yield values were assigned to each of these grassland AEZs based on the figures from SOLAW Table 9, and calibrated using 2012 total world grazed livestock yields from FAO Tackling climate change through livestock: A global assessment of emissions and mitigation opportunities. These yields were weighted by the total global area of each grassland AEZ to develop a standard DM yield for grasslands. The Yield Model converts DM from grasslands to milk and meat yields.
",,,,,,,,,,,,,,High,5.085,5.085,#DIV/0!,1,(SD above mean),,Low Correction?,,,,,,,,,,,,,,,,,,,,,High,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,All sources  - LOW,,,,,,,,,,,,,,,,Low,1.772,1.772,#DIV/0!,1,(SD below mean),,N,,,,,,,,,,,,,,,,,,,,,Low,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Confidence?,yes,yes,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,Sensitivity: High/Low,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
#VALUE!,,,,,,,,,,,,,,,,,Standard Dev.,1.657,1.657,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source Count,7,7,,Explain:,,,,,,,,,,,,,,,,,,,,,,,,Confidence?,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Standard Dev.,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Use weight?,,,,,,,,,,,,,,,,,,,,,,,,,,,Source Count,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Yield Gain (% Increase from CONVENTIONAL to SOLUTION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Yield Gain (% Increase from CONVENTIONAL to SOLUTION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,#REF!,,,China,,,India,,,EU,,,USA,,,,,,,,,,,,,,,,,,,,,
Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,,Exclude Data?,Data,Stat. Corrected,Weighted Data,Units of measure,,,,,,,,,,,,,,,,,,,,,,,ALL UNITS IN:,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,Data,Stat. Corrected,,,,,,,,,,,,,,,,,,,,
1,Latin America: Devendra and Ibrahim (quoting Souza et al 1999),Devendra and Ibrahim (quoting Souza et al 1999),http://www.unanleon.edu.ni/facultades/veterinaria/Files/Simposio/silvopastoralsytems.pdf,Latin America,Costa Rica (increased milk production),Tropical-Humid,1  - Peer Reviewed,1999,,0.15,%,,%,,Refer page 10,,, 0.15 ,0.15, -   , % ,,,,,,,,,,,,,,,,,,,,,,, -   ,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
2,Latin America: Pagiola et al 2007  (wet season),Pagiola et al 2007  (wet season),https://www.researchgate.net/publication/23748812_Paying_for_Biodiversity_Conservation_Services_in_Agricultural_Landscapes,Latin America,Nicaragua,Tropical-Humid,1  - Peer Reviewed,2007,,0.0882,%,,%,,,,, 0.09 ,0.09, -   , % ,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,#REF!,#REF!,,  ,  ,,  ,  ,,  ,  ,,  ,  ,,,,,,,,,,,,,,,,,,,,
